SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,011,New Mexico,De Baca County,4,5,59,27,32,24,32,0,0,0,0,0,0,0,0,3,0,27,32,1,0,1,0,1,0,0,0,12,13,11,13,0,0,0,0,0,0,0,0,1,0,12,13,0,0,1,0,0,0,0,0,15,19,13,19,0,0,0,0,0,0,0,0,2,0,15,19,1,0,0,0,1,0,0,0
050,35,011,New Mexico,De Baca County,4,6,91,45,46,43,44,0,0,0,1,0,0,0,0,2,1,45,45,1,0,1,1,0,1,0,0,27,25,27,24,0,0,0,0,0,0,0,0,0,1,27,25,0,0,0,0,0,1,0,0,18,21,16,20,0,0,0,1,0,0,0,0,2,0,18,20,1,0,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,7,111,51,60,50,58,0,0,0,0,0,1,0,0,1,1,51,59,1,1,0,1,0,1,0,0,30,35,29,34,0,0,0,0,0,1,0,0,1,0,30,34,1,0,0,0,0,1,0,0,21,25,21,24,0,0,0,0,0,0,0,0,0,1,21,25,0,1,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,8,79,39,40,37,39,0,0,1,0,0,0,0,0,1,1,38,40,0,0,2,1,0,0,0,0,30,23,29,23,0,0,1,0,0,0,0,0,0,0,29,23,0,0,1,0,0,0,0,0,9,17,8,16,0,0,0,0,0,0,0,0,1,1,9,17,0,0,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,9,89,43,46,42,41,0,0,0,2,0,0,0,0,1,3,43,44,0,2,0,4,0,0,1,0,23,25,22,23,0,0,0,1,0,0,0,0,1,1,23,24,0,0,0,2,0,0,1,0,20,21,20,18,0,0,0,1,0,0,0,0,0,2,20,20,0,2,0,2,0,0,0,0
050,35,011,New Mexico,De Baca County,4,10,132,67,65,64,61,0,0,2,1,0,0,0,0,1,3,65,64,0,2,3,2,0,0,0,0,38,33,37,32,0,0,1,1,0,0,0,0,0,0,37,32,0,0,1,1,0,0,0,0,29,32,27,29,0,0,1,0,0,0,0,0,1,3,28,32,0,2,2,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,11,159,77,82,72,73,0,0,1,3,0,0,0,0,4,6,76,79,2,2,3,6,0,0,0,1,50,60,48,52,0,0,0,3,0,0,0,0,2,5,50,57,2,2,0,5,0,0,0,1,27,22,24,21,0,0,1,0,0,0,0,0,2,1,26,22,0,0,3,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,12,150,82,68,76,67,1,0,1,1,0,0,0,0,4,0,79,67,2,0,5,1,1,0,0,0,54,49,49,48,1,0,0,1,0,0,0,0,4,0,52,48,2,0,4,1,1,0,0,0,28,19,27,19,0,0,1,0,0,0,0,0,0,0,27,19,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,13,164,89,75,83,72,0,1,2,0,0,0,0,0,4,2,87,74,0,2,5,1,1,0,0,0,57,53,52,51,0,0,2,0,0,0,0,0,3,2,55,53,0,1,4,1,1,0,0,0,32,22,31,21,0,1,0,0,0,0,0,0,1,0,32,21,0,1,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,14,135,65,70,62,67,0,0,2,1,0,1,0,0,1,1,63,67,0,0,3,2,0,1,0,1,47,51,45,49,0,0,1,1,0,0,0,0,1,1,46,49,0,0,2,2,0,0,0,1,18,19,17,18,0,0,1,0,0,1,0,0,0,0,17,18,0,0,1,0,0,1,0,0
050,35,011,New Mexico,De Baca County,4,15,113,56,57,54,57,0,0,2,0,0,0,0,0,0,0,54,57,0,0,2,0,0,0,0,0,41,37,40,37,0,0,1,0,0,0,0,0,0,0,40,37,0,0,1,0,0,0,0,0,15,20,14,20,0,0,1,0,0,0,0,0,0,0,14,20,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,16,89,45,44,44,44,0,0,0,0,0,0,0,0,1,0,45,44,0,0,1,0,0,0,0,0,30,35,29,35,0,0,0,0,0,0,0,0,1,0,30,35,0,0,1,0,0,0,0,0,15,9,15,9,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,17,75,37,38,36,36,0,0,0,0,0,0,0,0,1,2,37,38,0,0,1,1,0,1,0,0,28,27,28,26,0,0,0,0,0,0,0,0,0,1,28,27,0,0,0,0,0,1,0,0,9,11,8,10,0,0,0,0,0,0,0,0,1,1,9,11,0,0,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,18,59,19,40,19,40,0,0,0,0,0,0,0,0,0,0,19,40,0,0,0,0,0,0,0,0,12,30,12,30,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,0,1938,959,979,901,937,2,3,20,9,1,2,0,0,35,28,936,963,10,16,44,25,8,5,1,0,583,593,551,572,2,0,14,6,0,1,0,0,16,14,567,585,5,5,26,15,3,2,0,0,376,386,350,365,0,3,6,3,1,1,0,0,19,14,369,378,5,11,18,10,5,3,1,0
050,35,011,New Mexico,De Baca County,5,1,126,53,73,46,69,0,2,7,0,0,0,0,0,0,2,46,70,0,3,7,2,0,0,0,0,29,30,23,28,0,0,6,0,0,0,0,0,0,2,23,29,0,1,6,2,0,0,0,0,24,43,23,41,0,2,1,0,0,0,0,0,0,0,23,41,0,2,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,2,90,47,43,46,42,0,0,1,0,0,0,0,0,0,1,46,43,0,0,1,1,0,0,0,0,22,21,21,20,0,0,1,0,0,0,0,0,0,1,21,21,0,0,1,1,0,0,0,0,25,22,25,22,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,3,130,69,61,63,57,0,0,0,0,0,0,0,0,6,4,69,61,2,1,2,3,2,0,0,0,26,27,26,26,0,0,0,0,0,0,0,0,0,1,26,27,0,0,0,1,0,0,0,0,43,34,37,31,0,0,0,0,0,0,0,0,6,3,43,34,2,1,2,2,2,0,0,0
050,35,011,New Mexico,De Baca County,5,4,115,60,55,54,53,1,0,1,1,1,0,0,0,3,1,57,54,1,1,3,1,2,0,0,0,32,29,29,29,1,0,1,0,0,0,0,0,1,0,30,29,1,0,2,0,0,0,0,0,28,26,25,24,0,0,0,1,1,0,0,0,2,1,27,25,0,1,1,1,2,0,0,0
050,35,011,New Mexico,De Baca County,5,5,66,33,33,30,33,0,0,0,0,0,0,0,0,3,0,33,33,1,0,2,0,1,0,0,0,16,14,15,14,0,0,0,0,0,0,0,0,1,0,16,14,0,0,1,0,0,0,0,0,17,19,15,19,0,0,0,0,0,0,0,0,2,0,17,19,1,0,1,0,1,0,0,0
050,35,011,New Mexico,De Baca County,5,6,74,38,36,36,35,0,0,0,0,0,0,0,0,2,1,38,36,0,1,2,0,0,0,0,0,22,25,22,24,0,0,0,0,0,0,0,0,0,1,22,25,0,1,0,0,0,0,0,0,16,11,14,11,0,0,0,0,0,0,0,0,2,0,16,11,0,0,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,7,110,56,54,54,51,0,0,0,1,0,1,0,0,2,1,56,52,0,0,2,1,0,2,0,0,37,28,36,27,0,0,0,0,0,1,0,0,1,0,37,27,0,0,1,0,0,1,0,0,19,26,18,24,0,0,0,1,0,0,0,0,1,1,19,25,0,0,1,1,0,1,0,0
050,35,011,New Mexico,De Baca County,5,8,80,33,47,33,46,0,0,0,0,0,0,0,0,0,1,33,47,0,1,0,0,0,0,0,0,26,29,26,29,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0,7,18,7,17,0,0,0,0,0,0,0,0,0,1,7,18,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,9,96,48,48,45,45,0,0,1,1,0,0,0,0,2,2,47,47,1,1,3,2,0,0,0,0,24,25,22,24,0,0,1,0,0,0,0,0,1,1,23,25,0,0,2,1,0,0,0,0,24,23,23,21,0,0,0,1,0,0,0,0,1,1,24,22,1,1,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,5,10,119,62,57,60,53,0,0,1,1,0,0,0,0,1,3,61,56,1,1,1,3,0,1,0,0,35,30,35,29,0,0,0,1,0,0,0,0,0,0,35,29,0,0,0,1,0,0,0,0,27,27,25,24,0,0,1,0,0,0,0,0,1,3,26,27,1,1,1,2,0,1,0,0
050,35,011,New Mexico,De Baca County,5,11,157,76,81,72,72,0,0,2,3,0,0,0,0,2,6,74,78,0,3,3,6,1,1,0,0,51,57,49,50,0,0,1,3,0,0,0,0,1,4,50,54,0,2,1,4,1,1,0,0,25,24,23,22,0,0,1,0,0,0,0,0,1,2,24,24,0,1,2,2,0,0,0,0
050,35,011,New Mexico,De Baca County,5,12,152,77,75,71,74,1,0,0,1,0,0,0,0,5,0,76,74,2,0,4,1,1,0,1,0,53,52,48,51,1,0,0,1,0,0,0,0,4,0,52,51,2,0,3,1,1,0,0,0,24,23,23,23,0,0,0,0,0,0,0,0,1,0,24,23,0,0,1,0,0,0,1,0
050,35,011,New Mexico,De Baca County,5,13,157,89,68,83,65,0,1,2,0,0,0,0,0,4,2,87,66,1,2,5,2,1,0,0,0,56,50,51,49,0,0,1,0,0,0,0,0,4,1,55,50,1,0,4,1,1,0,0,0,33,18,32,16,0,1,1,0,0,0,0,0,0,1,32,16,0,2,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,5,14,142,64,78,59,74,0,0,3,1,0,1,0,0,2,2,61,76,1,1,4,2,0,1,0,0,48,56,45,53,0,0,2,1,0,0,0,0,1,2,46,55,1,1,2,2,0,0,0,0,16,22,14,21,0,0,1,0,0,1,0,0,1,0,15,21,0,0,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,5,15,112,56,56,53,56,0,0,2,0,0,0,0,0,1,0,54,56,0,0,3,0,0,0,0,0,38,35,36,35,0,0,1,0,0,0,0,0,1,0,37,35,0,0,2,0,0,0,0,0,18,21,17,21,0,0,1,0,0,0,0,0,0,0,17,21,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,16,75,40,35,39,35,0,0,0,0,0,0,0,0,1,0,40,35,0,0,1,0,0,0,0,0,26,28,25,28,0,0,0,0,0,0,0,0,1,0,26,28,0,0,1,0,0,0,0,0,14,7,14,7,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,17,78,39,39,39,37,0,0,0,0,0,0,0,0,0,2,39,39,0,1,0,1,0,0,0,0,30,27,30,26,0,0,0,0,0,0,0,0,0,1,30,27,0,0,0,1,0,0,0,0,9,12,9,11,0,0,0,0,0,0,0,0,0,1,9,12,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,18,59,19,40,18,40,0,0,0,0,0,0,0,0,1,0,19,40,0,0,1,0,0,0,0,0,12,30,12,30,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,7,10,6,10,0,0,0,0,0,0,0,0,1,0,7,10,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,0,1889,936,953,875,910,2,4,23,8,1,2,0,0,35,29,909,937,12,17,47,20,4,5,1,3,559,573,524,551,2,0,17,6,0,1,0,0,16,15,540,566,4,6,30,14,2,1,0,1,377,380,351,359,0,4,6,2,1,1,0,0,19,14,369,371,8,11,17,6,2,4,1,2
050,35,011,New Mexico,De Baca County,6,1,114,48,66,40,60,0,3,8,0,0,0,0,0,0,3,40,63,0,5,8,1,0,0,0,0,24,27,17,24,0,0,7,0,0,0,0,0,0,3,17,27,0,2,7,1,0,0,0,0,24,39,23,36,0,3,1,0,0,0,0,0,0,0,23,36,0,3,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,2,104,52,52,50,51,0,0,2,0,0,0,0,0,0,1,50,52,0,0,2,1,0,0,0,0,27,25,25,24,0,0,2,0,0,0,0,0,0,1,25,25,0,0,2,1,0,0,0,0,25,27,25,27,0,0,0,0,0,0,0,0,0,0,25,27,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,3,114,54,60,50,57,0,0,0,0,0,0,0,0,4,3,54,60,2,3,2,0,0,0,0,0,18,30,18,29,0,0,0,0,0,0,0,0,0,1,18,30,0,1,0,0,0,0,0,0,36,30,32,28,0,0,0,0,0,0,0,0,4,2,36,30,2,2,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,4,121,62,59,54,57,1,0,1,0,1,0,0,0,5,2,59,59,3,1,4,0,1,1,0,0,35,29,32,29,1,0,1,0,0,0,0,0,1,0,33,29,2,0,1,0,0,0,0,0,27,30,22,28,0,0,0,0,1,0,0,0,4,2,26,30,1,1,3,0,1,1,0,0
050,35,011,New Mexico,De Baca County,6,5,74,34,40,31,40,0,0,1,0,0,0,0,0,2,0,33,40,1,0,2,0,0,0,0,0,15,17,13,17,0,0,1,0,0,0,0,0,1,0,14,17,0,0,2,0,0,0,0,0,19,23,18,23,0,0,0,0,0,0,0,0,1,0,19,23,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,6,71,37,34,34,34,0,0,0,0,0,0,0,0,3,0,37,34,2,0,1,0,1,0,0,0,17,21,17,21,0,0,0,0,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,20,13,17,13,0,0,0,0,0,0,0,0,3,0,20,13,2,0,1,0,1,0,0,0
050,35,011,New Mexico,De Baca County,6,7,107,55,52,53,49,0,0,0,1,0,0,0,0,2,2,54,51,0,0,2,3,0,0,1,0,38,28,37,27,0,0,0,0,0,0,0,0,1,1,38,28,0,0,1,1,0,0,0,0,17,24,16,22,0,0,0,1,0,0,0,0,1,1,16,23,0,0,1,2,0,0,1,0
050,35,011,New Mexico,De Baca County,6,8,80,38,42,38,40,0,0,0,0,0,1,0,0,0,1,38,41,0,1,0,0,0,1,0,0,24,26,24,25,0,0,0,0,0,1,0,0,0,0,24,25,0,0,0,0,0,1,0,0,14,16,14,15,0,0,0,0,0,0,0,0,0,1,14,16,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,9,95,50,45,48,43,0,0,1,0,0,0,0,0,1,2,49,45,1,0,1,2,0,0,0,0,30,25,29,24,0,0,1,0,0,0,0,0,0,1,29,25,0,0,1,1,0,0,0,0,20,20,19,19,0,0,0,0,0,0,0,0,1,1,20,20,1,0,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,6,10,111,61,50,58,46,0,0,1,2,0,0,0,0,2,2,60,47,1,1,2,3,0,1,0,0,31,26,30,25,0,0,0,1,0,0,0,0,1,0,31,25,0,0,1,1,0,0,0,0,30,24,28,21,0,0,1,1,0,0,0,0,1,2,29,22,1,1,1,2,0,1,0,0
050,35,011,New Mexico,De Baca County,6,11,148,75,73,71,63,0,0,2,3,0,0,0,0,2,7,73,69,0,4,4,6,0,0,0,1,48,48,46,41,0,0,1,3,0,0,0,0,1,4,47,45,0,2,2,5,0,0,0,0,27,25,25,22,0,0,1,0,0,0,0,0,1,3,26,24,0,2,2,1,0,0,0,1
050,35,011,New Mexico,De Baca County,6,12,145,69,76,65,75,1,0,0,1,0,0,0,0,3,0,68,75,1,0,3,1,0,0,0,0,51,51,48,50,1,0,0,1,0,0,0,0,2,0,50,50,1,0,2,1,0,0,0,0,18,25,17,25,0,0,0,0,0,0,0,0,1,0,18,25,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,13,166,97,69,89,66,0,1,2,0,0,0,0,0,6,2,95,68,1,2,7,0,1,1,0,0,60,50,53,49,0,0,1,0,0,0,0,0,6,1,59,50,1,1,6,0,1,0,0,0,37,19,36,17,0,1,1,0,0,0,0,0,0,1,36,18,0,1,1,0,0,1,0,0
050,35,011,New Mexico,De Baca County,6,14,133,59,74,54,70,0,0,3,1,0,1,0,0,2,2,56,72,0,0,5,2,0,1,0,1,40,54,37,51,0,0,2,1,0,0,0,0,1,2,38,53,0,0,3,2,0,0,0,1,19,20,17,19,0,0,1,0,0,1,0,0,1,0,18,19,0,0,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,6,15,110,54,56,51,56,0,0,2,0,0,0,0,0,1,0,52,56,0,0,2,0,1,0,0,0,39,36,37,36,0,0,1,0,0,0,0,0,1,0,38,36,0,0,1,0,1,0,0,0,15,20,14,20,0,0,1,0,0,0,0,0,0,0,14,20,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,16,76,35,41,34,41,0,0,0,0,0,0,0,0,1,0,35,41,0,0,1,0,0,0,0,0,24,32,23,32,0,0,0,0,0,0,0,0,1,0,24,32,0,0,1,0,0,0,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,17,69,39,30,39,28,0,0,0,0,0,0,0,0,0,2,39,30,0,0,0,1,0,0,0,1,27,22,27,21,0,0,0,0,0,0,0,0,0,1,27,22,0,0,0,1,0,0,0,0,12,8,12,7,0,0,0,0,0,0,0,0,0,1,12,8,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,6,18,51,17,34,16,34,0,0,0,0,0,0,0,0,1,0,17,34,0,0,1,0,0,0,0,0,11,26,11,26,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,6,8,5,8,0,0,0,0,0,0,0,0,1,0,6,8,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,0,1827,917,910,852,860,2,6,24,10,1,2,0,0,38,32,887,889,13,15,47,28,5,10,4,1,538,542,500,514,2,0,18,8,0,1,0,0,18,19,516,531,7,5,29,19,4,7,1,0,379,368,352,346,0,6,6,2,1,1,0,0,20,13,371,358,6,10,18,9,1,3,3,1
050,35,011,New Mexico,De Baca County,7,1,109,51,58,40,52,0,3,10,0,0,0,0,0,1,3,41,55,1,6,10,1,0,0,0,0,25,23,16,20,0,0,9,0,0,0,0,0,0,3,16,23,0,3,9,1,0,0,0,0,26,35,24,32,0,3,1,0,0,0,0,0,1,0,25,32,1,3,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,2,104,52,52,50,49,0,1,2,0,0,0,0,0,0,2,50,51,0,1,2,0,0,2,0,0,29,21,27,19,0,0,2,0,0,0,0,0,0,2,27,21,0,0,2,0,0,2,0,0,23,31,23,30,0,1,0,0,0,0,0,0,0,0,23,30,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,3,108,59,49,56,45,0,0,0,0,0,0,0,0,3,4,59,49,0,0,2,3,0,1,1,0,19,26,19,23,0,0,0,0,0,0,0,0,0,3,19,26,0,0,0,2,0,1,0,0,40,23,37,22,0,0,0,0,0,0,0,0,3,1,40,23,0,0,2,1,0,0,1,0
050,35,011,New Mexico,De Baca County,7,4,114,57,57,50,55,0,0,0,0,0,0,0,0,7,2,57,56,2,2,3,1,1,0,1,0,27,27,25,27,0,0,0,0,0,0,0,0,2,0,27,27,0,0,1,0,1,0,0,0,30,30,25,28,0,0,0,0,0,0,0,0,5,2,30,29,2,2,2,1,0,0,1,0
050,35,011,New Mexico,De Baca County,7,5,79,41,38,35,36,1,0,2,1,1,0,0,0,2,1,37,37,2,1,3,1,1,0,0,0,22,16,18,15,1,0,2,1,0,0,0,0,1,0,19,15,2,0,2,1,0,0,0,0,19,22,17,21,0,0,0,0,1,0,0,0,1,1,18,22,0,1,1,0,1,0,0,0
050,35,011,New Mexico,De Baca County,7,6,71,34,37,30,36,0,1,0,0,0,0,0,0,4,0,33,36,2,1,3,0,0,0,0,0,16,25,15,25,0,0,0,0,0,0,0,0,1,0,15,25,1,0,1,0,0,0,0,0,18,12,15,11,0,1,0,0,0,0,0,0,3,0,18,11,1,1,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,7,111,58,53,56,49,0,0,0,2,0,0,0,0,2,2,57,51,1,0,0,3,1,1,1,0,39,31,38,29,0,0,0,1,0,0,0,0,1,1,39,30,0,0,0,2,1,0,0,0,19,22,18,20,0,0,0,1,0,0,0,0,1,1,18,21,1,0,0,1,0,1,1,0
050,35,011,New Mexico,De Baca County,7,8,70,30,40,30,38,0,0,0,0,0,1,0,0,0,1,30,39,0,0,0,1,0,1,0,0,18,26,18,25,0,0,0,0,0,1,0,0,0,0,18,25,0,0,0,0,0,1,0,0,12,14,12,13,0,0,0,0,0,0,0,0,0,1,12,14,0,0,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,7,9,89,48,41,46,40,0,0,1,0,0,0,0,0,1,1,47,41,0,0,2,0,0,1,0,0,31,24,30,23,0,0,1,0,0,0,0,0,0,1,30,24,0,0,1,0,0,1,0,0,17,17,16,17,0,0,0,0,0,0,0,0,1,0,17,17,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,10,100,53,47,50,43,0,0,1,2,0,0,0,0,2,2,52,45,1,1,2,3,0,0,0,0,25,25,24,24,0,0,0,1,0,0,0,0,1,0,25,24,0,0,1,1,0,0,0,0,28,22,26,19,0,0,1,1,0,0,0,0,1,2,27,21,1,1,1,2,0,0,0,0
050,35,011,New Mexico,De Baca County,7,11,149,78,71,75,63,0,0,2,2,0,0,0,0,1,6,76,69,0,2,2,6,1,0,0,0,47,43,45,38,0,0,1,2,0,0,0,0,1,3,46,41,0,2,1,3,1,0,0,0,31,28,30,25,0,0,1,0,0,0,0,0,0,3,30,28,0,0,1,3,0,0,0,0
050,35,011,New Mexico,De Baca County,7,12,141,68,73,63,70,1,0,0,1,0,0,0,0,4,2,67,71,2,0,4,2,0,2,0,0,53,51,50,49,1,0,0,1,0,0,0,0,2,1,52,49,2,0,2,2,0,1,0,0,15,22,13,21,0,0,0,0,0,0,0,0,2,1,15,22,0,0,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,7,13,148,85,63,79,59,0,1,1,1,0,0,0,0,5,2,84,60,1,1,4,3,1,1,0,0,50,45,45,42,0,0,0,1,0,0,0,0,5,2,50,43,1,0,3,3,1,1,0,0,35,18,34,17,0,1,1,0,0,0,0,0,0,0,34,17,0,1,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,14,131,60,71,54,67,0,0,4,1,0,1,0,0,2,2,56,69,0,0,5,2,0,1,1,1,38,48,34,46,0,0,3,1,0,0,0,0,1,1,35,47,0,0,3,2,0,0,1,0,22,23,20,21,0,0,1,0,0,1,0,0,1,1,21,22,0,0,2,0,0,1,0,1
050,35,011,New Mexico,De Baca County,7,15,107,50,57,49,56,0,0,0,0,0,0,0,0,1,1,50,57,0,0,1,1,0,0,0,0,36,35,35,34,0,0,0,0,0,0,0,0,1,1,36,35,0,0,1,1,0,0,0,0,14,22,14,22,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,16,84,39,45,36,45,0,0,1,0,0,0,0,0,2,0,37,45,1,0,3,0,0,0,0,0,28,32,26,32,0,0,0,0,0,0,0,0,2,0,27,32,1,0,2,0,0,0,0,0,11,13,10,13,0,0,1,0,0,0,0,0,0,0,10,13,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,17,68,38,30,38,29,0,0,0,0,0,0,0,0,0,1,38,30,0,0,0,1,0,0,0,0,27,23,27,22,0,0,0,0,0,0,0,0,0,1,27,23,0,0,0,1,0,0,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,18,44,16,28,15,28,0,0,0,0,0,0,0,0,1,0,16,28,0,0,1,0,0,0,0,0,8,21,8,21,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,8,7,7,7,0,0,0,0,0,0,0,0,1,0,8,7,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,0,1828,910,918,838,866,5,7,27,10,1,3,0,0,39,32,874,897,19,18,47,28,9,7,1,1,535,546,492,517,5,0,21,7,0,2,0,0,17,20,507,537,11,5,30,18,5,5,0,1,375,372,346,349,0,7,6,3,1,1,0,0,22,12,367,360,8,13,17,10,4,2,1,0
050,35,011,New Mexico,De Baca County,8,1,102,50,52,38,46,0,3,11,0,0,0,0,0,1,3,39,49,1,4,11,1,0,0,0,1,25,22,15,19,0,0,10,0,0,0,0,0,0,3,15,22,0,1,10,1,0,0,0,1,25,30,23,27,0,3,1,0,0,0,0,0,1,0,24,27,1,3,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,2,112,51,61,47,56,1,2,3,0,0,1,0,0,0,2,47,58,1,3,3,1,0,1,0,0,29,25,25,22,1,0,3,0,0,1,0,0,0,2,25,24,1,1,3,1,0,1,0,0,22,36,22,34,0,2,0,0,0,0,0,0,0,0,22,34,0,2,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,3,118,64,54,58,52,0,0,1,0,0,0,0,0,5,2,63,54,2,2,4,0,0,0,0,0,20,25,19,23,0,0,1,0,0,0,0,0,0,2,19,25,0,2,1,0,0,0,0,0,44,29,39,29,0,0,0,0,0,0,0,0,5,0,44,29,2,0,3,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,4,122,63,59,58,54,0,0,0,1,0,0,0,0,5,4,63,58,2,3,1,2,1,0,1,0,29,29,29,27,0,0,0,0,0,0,0,0,0,2,29,29,0,1,0,1,0,0,0,0,34,30,29,27,0,0,0,1,0,0,0,0,5,2,34,29,2,2,1,1,1,0,1,0
050,35,011,New Mexico,De Baca County,8,5,79,43,36,36,34,2,0,1,1,1,0,0,0,3,1,39,34,3,0,1,2,3,1,0,0,21,18,16,17,2,0,1,1,0,0,0,0,2,0,18,17,2,0,1,1,2,0,0,0,22,18,20,17,0,0,0,0,1,0,0,0,1,1,21,17,1,0,0,1,1,1,0,0
050,35,011,New Mexico,De Baca County,8,6,78,36,42,32,41,0,1,1,0,0,0,0,0,3,0,35,41,0,1,3,0,1,0,0,0,16,24,14,24,0,0,1,0,0,0,0,0,1,0,15,24,0,0,1,0,1,0,0,0,20,18,18,17,0,1,0,0,0,0,0,0,2,0,20,17,0,1,2,0,0,0,0,0
